entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
6.9328050711495885,963.80247668475,0.47034438775510207,24.212525436593445,29.609970421130637,46.177504142275914,61.86440677966102,0.043136994378697,0
6.614529458359268,6535.200571982935,5.440848214285714,33.24491642831365,32.962700337177886,33.79238323450846,74.57875457875458,0.30483660144085445,1
7.527672443277756,2504.3880638113587,2.475286989795918,26.254938433520635,37.54610682361002,36.19895474286935,50.32206119162641,0.1673529362881081,0
6.990974396295951,7822.864986649966,3.142936862244898,29.29481027927151,33.30983290353291,37.395356817195584,58.592263792010144,0.20151018648336064,1
6.921683765102593,1010.8680300190547,4.264987244897959,24.573841576241907,35.65315730124385,39.773001122514245,97.10280373831776,0.25431255159259447,1
7.320868862410491,2590.64390060629,2.979512117346939,14.670493018533538,41.777211550488545,43.552295430977914,54.64882943143813,0.19336335787855308,0
7.576071512837817,3517.919639733036,3.4259406887755106,27.379946399767803,34.311302807674195,38.308750792558,44.85165794066317,0.2153221183016223,0
7.387913414285435,4643.890427013522,4.039779974489796,28.25342431568384,30.977793808785254,40.768781875530905,85.15046867291564,0.24411312275248873,1
7.622935462446299,3150.6153184440727,7.762675382653061,24.181243751081478,34.83281956989032,40.98593667902819,76.79075738125802,0.39376120260553016,1
5.47734690816538,3758.7319484632844,2.9854910714285716,30.61358753922671,33.973891454280384,35.4125210064929,64.95327102803739,0.19366371962962278,0
7.463041030191116,2154.1540323369704,1.9610969387755102,27.66514000624884,36.84437602759498,35.49048396615618,45.83333333333333,0.13925064279661073,0
7.671953830016695,4865.782714687719,7.581313775510204,31.580485989199815,34.57715071392353,33.84236329687666,79.86330178759201,0.3872519022450691,1
7.085061443238396,1723.8362279631049,3.457828443877551,47.15595455191731,38.02876221305113,14.815283235031554,87.89625360230548,0.2168559614309188,1
7.047504271154391,1300.9858689250705,2.44937818877551,32.42805729116349,35.92984303309854,31.64209967573796,50.20341741253051,0.16597773118031325,0
7.496322662744498,2422.610148726931,5.9789540816326525,30.098371441957404,33.52127190187785,36.38035665616474,78.2,0.3266089077103051,1
6.946936133037039,1422.12613257545,1.8315529336734693,35.04413438130784,32.82233131023448,32.133534308457676,34.16757344940152,0.131875301512453,0
6.993358189956343,1679.6647715473594,3.6232461734693877,34.33067405034501,41.60323973259204,24.066086217062953,87.07370737073707,0.22474310129312347,1
7.317385511871648,2088.4299539500844,0.9885204081632654,29.91558152221477,33.22908241436065,36.85533606342458,55.443548387096776,0.08003114895518011,0
7.765876313118888,4119.628810378294,6.050701530612245,28.178485519655094,36.60449635061023,35.217018129734676,81.3570487483531,0.3294543012906605,1
7.566553933551756,2712.531244077039,4.282924107142857,41.759354910499155,34.51832219725635,23.72232289224449,42.903676128431826,0.2551170680605362,0
7.541833096125326,2337.695025739954,2.6267538265306123,28.807668177676444,30.397874883856563,40.79445693846699,52.20030349013657,0.1753135978555973,0
7.278829316588596,2047.584534021512,8.296795280612244,34.325858984067445,33.56992214087869,32.10421887505387,88.34974777804467,0.4125515789954164,1
6.772965056234082,873.3494375674408,1.709980867346939,27.239867829261076,38.64074729616574,34.11938487457318,101.98135198135199,0.1248314286729405,1
7.708797665335688,6256.687674028822,3.948102678571429,31.297615172608044,33.04775753254559,35.65462729484637,47.70318021201413,0.23990763580060906,0
6.995536609919234,1180.8613600979702,2.4613360969387754,29.895959891156465,33.671092676977146,36.43294743186639,42.18623481781377,0.1666129423500815,0
7.269392765396454,1548.1190263742794,3.90625,39.82186236257776,34.697589996700636,25.480547640721607,80.05102040816327,0.23797715131903663,1
7.523000658754235,2163.9226797167485,6.16031568877551,19.27794619692304,27.03364643170609,53.68840737137087,65.99805888062116,0.33377625209408746,0
7.7178853203827265,6493.968619209842,7.1049904336734695,33.66436991727015,33.23068157029874,33.10494851243111,71.36044880785414,0.36982952989036977,1
5.205582235929494,4098.364605464485,3.4040178571428568,32.784930364941815,33.206171722420784,34.0088979126374,48.94613583138173,0.21426503154142806,0
7.204844253146642,1400.459385237129,6.311782525510204,25.946809217631127,30.402106172573934,43.651084609794935,91.44300599936848,0.33969915746961216,1
7.274714992708503,4320.553838420249,1.747847576530612,33.26455182387605,33.39482895658107,33.34061921954288,46.06613454960091,0.12703862523877632,0
7.27103302457225,1746.7620388223022,6.343670280612244,7.282609484685894,36.41396465983781,56.3034258554763,97.32956330505812,0.34093891017200667,1
5.887295337982229,329.80008359056427,0.7653061224489796,32.23932193654099,31.748098577605628,36.01257948585339,99.73958333333334,0.06479776324328958,1
7.304305927063943,2210.378945988491,2.3417570153061225,33.33333333333333,33.33333333333333,33.33333333333333,-0.5106382978723404,0.16022147442282667,0
5.837553651884374,301.19063454635335,0.6158322704081632,24.714632776295463,35.4048062069934,39.880561016711134,-42.394822006472495,0.054079251823519615,0
6.991015557730462,2087.801808504302,1.4927455357142858,37.37066529094011,34.18038030660037,28.44895440245952,104.27236315086783,0.11192249426431075,1
6.316826163082877,4757.6654868490905,2.4613360969387754,44.23528892403324,33.72948694511497,22.03522413085178,96.19433198380567,0.1666129423500815,1
7.293890411202725,1773.1048843812016,4.621731505102041,35.08676635547659,34.5613714534328,30.351862191090607,14.790858128503665,0.27010569217772834,0
7.425608985719944,3968.603714747813,1.3173628826530612,31.054870032178496,32.682673996604635,36.26245597121688,-25.264750378214828,0.10116495465657764,0
7.5000498509698525,2339.76927246711,5.408960459183673,20.918821250961177,31.554777675075762,47.52640107396306,94.8415622697126,0.3035216164923787,1
7.370806524273947,2342.265452798411,1.4488998724489797,31.26650475762622,33.79545126636,34.93804397601378,37.82668500687758,0.10926285615794187,0
7.600886089909119,3695.332201796209,6.722337372448979,30.10152665812282,35.574224379167916,34.324248962709255,91.10584049807294,0.35547533266533105,1
7.0248635322381565,1423.2293842093563,2.63671875,29.656935594185498,35.44807395326238,34.89499045255212,30.385487528344672,0.17583270715486818,0
7.789369020423693,4370.77885217138,5.211654974489796,32.229932027042196,34.21690650770264,33.553161465255165,79.5793499043977,0.295320766439326,1
6.904038177702334,7971.690092442704,2.15640943877551,29.259698096918907,33.30969086376555,37.430611039315544,-10.998151571164511,0.15013465631361103,0
6.9781088537135,4306.7901018765915,2.8698979591836737,25.37371888733628,32.582266199789615,42.0440149128741,90.27777777777779,0.18782474572555172,1
7.58690823128821,4888.599384756786,3.4438775510204076,27.267318234244325,29.231129507089715,43.50155225866596,39.17824074074074,0.21618544809784543,0
7.47556217487337,2267.7570778395334,4.775191326530613,26.724518757022086,35.97305649439154,37.30242474858637,80.25876460767947,0.27676938287709324,1
7.598340104513619,2802.7479148616126,4.623724489795919,28.405154356792988,32.390864553478,39.203981089729005,85.25862068965517,0.2701927224142683,1
7.317918637310303,4715.816513315544,2.303890306122449,28.23152258401349,30.96793116838673,40.800546247599776,44.636678200692046,0.1581789115936488,0
6.17545861522893,555.7946666251324,2.4115114795918364,2.500818960713526,4.10424835166567,93.39493268762081,47.93388429752066,0.1639605135172092,0
7.028207139568372,5407.811882479604,4.38655931122449,32.59629477016367,33.38713763215651,34.016567597679824,97.68287142208088,0.25974335543322685,1
7.663439557158702,4965.7793402455645,5.397002551020408,31.565423628804233,34.58960479956888,33.84497157162688,48.63367799113737,0.30302775878849414,0
7.3135942077120815,1802.7536656539771,4.583864795918367,22.285408135930503,38.900490064764185,38.81410179930531,94.08695652173913,0.26844964166299173,1
6.214914805978097,716.7624463276491,1.2555803571428572,31.451639848301095,34.403038611229455,34.14532154046945,37.77777777777778,0.09729619782944404,0
7.382526816348705,1902.91161857036,15.174585459183673,33.796850168717995,35.58343305609198,30.61971677519003,122.72130286314685,0.6141921166974957,1
7.506549829668795,2470.28653018286,4.243064413265306,30.049865521375747,33.52536367805892,36.424770800565334,41.42790042273368,0.25332770943800037,0
6.91268694939824,1496.9336301965825,1.8275669642857144,23.912418310745345,41.43850290086119,34.64907878839347,74.91821155943293,0.13164627885726704,1
7.430968879687386,2683.125252553217,1.8096301020408163,30.70237416515722,34.152487910963735,35.14513792387905,29.405286343612335,0.13061409196594906,0
7.182609398202396,1375.692361636952,2.907764668367347,32.19368406641256,35.38954348059507,32.41677245299236,86.36052090472927,0.18974500050677895,1
6.871255038944645,1424.2231616584343,1.931202168367347,27.409375748844116,38.76151323886031,33.82911101229557,105.57275541795666,0.13756012522495328,1
7.772583638336391,4200.390847698055,4.404496173469387,28.117943297286264,36.64696343926477,35.23509326344897,42.62443438914027,0.2605402849870469,0
7.028834197355966,2054.729677297681,1.9371811224489797,28.20835241809654,33.805030124263816,37.986617457639646,28.703703703703702,0.13789877008311943,0
7.063191706427086,2518.972802163409,3.6292251275510203,27.406155189856456,33.59824131825933,38.99560349188421,95.6068094453597,0.22502603114211242,1
7.594316096477448,2725.7283859015906,4.813058035714286,33.298297134644265,33.6006849288943,33.10101793646143,81.11801242236025,0.2784020874620392,1
6.783039425028752,890.7690479512913,1.0503029336734695,27.144474151126037,38.722374178935354,34.13315166993861,69.44971537001898,0.08410975807004303,0
7.660864454090134,3033.7760750235157,1.233657525510204,34.280134367573474,32.96167419884537,32.75819143358115,44.58804523424879,0.09591284479294802,0
7.202916471882903,1473.15181952023,3.5993303571428568,17.488683307465,33.1285718047095,49.3827448878255,72.70210409745293,0.2236099026304641,1
7.666051413040664,6615.113085440186,5.365114795918367,33.66884704397673,33.22946382722392,33.10168912879935,24.85141158989599,0.3017088272896725,0
7.356367605744171,1784.3133587230755,5.293367346938775,27.006906194739383,33.135251535264025,39.85784226999659,87.08584337349397,0.2987306425216718,1
6.927181699902854,2923.6936741594263,2.303890306122449,27.993890733409877,33.27884229951836,38.72726696707176,-7.26643598615917,0.1581789115936488,0
4.676480003979059,2672.0425337151805,2.0408163265306123,32.54899644875915,32.9914640919935,34.45953945924735,82.51953125,0.14372616993938178,1
7.280738530451359,1780.3545225297855,4.89078443877551,7.005243999774306,36.44680639478985,56.547949605435846,65.8516707416463,0.28173931867194674,0
7.468983776729821,2985.122384129678,4.87484056122449,16.792942606178123,42.44778440010366,40.75927299371822,88.4300899427637,0.2810562953282686,1
7.2850576212046505,4176.715889493783,5.133928571428571,33.276886575819326,33.299879625038486,33.423233799142196,59.66614906832298,0.2920591337206319,0
7.127669489262621,1748.344481619714,4.705436862244898,22.533002657454894,30.74050633225496,46.72649101029015,82.9733163913596,0.27374983473569875,1
6.964435204762033,2140.8727581047224,0.7254464285714286,37.438398889283164,34.19182026077418,28.369780849942654,78.84615384615384,0.06198478750620261,0
6.968760828632844,1401.2042018119341,0.7573341836734694,26.002619368593134,33.196473823997444,40.800906807409426,-85.26315789473684,0.0642376339340261,0
7.582769367451866,2336.7472259112324,4.591836734693878,28.43813302980897,33.8687191778158,37.69314779237523,93.92361111111111,0.2687986756867956,1
7.099211719091929,1191.8031211878115,3.964046556122449,33.74019671913049,36.41566665582487,29.844136625044637,73.35344394167923,0.24064130190403094,1
7.508005367334545,2378.6354380983594,3.786670918367347,20.757628350209366,31.530597455492487,47.711774194298144,50.473684210526315,0.23242414439414155,0
7.66649450263299,3175.8907357482058,3.752790178571429,30.314008290650495,23.995163334919674,45.690828374429834,64.20605416887945,0.23084057138748326,0
6.807743535869904,5226.2952460459965,4.2211415816326525,25.766177230686253,33.84574116502243,40.388081604291315,71.671388101983,0.2523411607302423,1
6.894520254363337,890.7191387841666,2.401546556122449,20.301063320360846,32.86517737888874,46.83375930075041,87.55186721991701,0.1634282112272625,1
7.128542205414242,1227.4474180123343,1.7777423469387754,24.590679566447662,33.4379952709726,41.97132516257974,42.488789237668165,0.1287726266182742,0
7.784642011468362,4467.981018358348,3.360172193877551,32.21738879398044,34.227398614072214,33.555212591947345,37.66310794780546,0.21214451866011835,0
7.500164877071503,5089.922308762764,3.4438775510204076,33.1615542461736,34.2792553884223,32.5591903654041,79.62962962962963,0.21618544809784543,1
6.922701421121827,948.9809715969153,0.8191167091836735,24.303301146992688,29.64790442357476,46.04879442943255,110.70559610705597,0.06854766241244509,1
7.604380458131843,5969.762037621241,4.815051020408164,32.70973988771201,33.20967054702585,34.08058956526214,97.18543046357617,0.27848789390720236,1
7.482708658523026,2311.9163953533607,3.5315688775510203,26.63742502410555,36.00833170969331,37.354243266201145,54.34537246049661,0.22038620723634744,0
7.551583700893932,2350.9599836917914,5.74577487244898,27.930055635440553,30.853959560941636,41.215984803617815,52.30662504335761,0.3172693533497056,0
7.310131739301842,2541.1854951043415,4.884805484693878,14.871270718449642,41.68639812157937,43.44233115997099,97.22562219502244,0.2814832774430087,1
7.011489229909501,5424.852085003646,3.435905612244898,32.58966021868657,33.38687008845411,34.02346969285932,67.98143851508121,0.21580191871180796,0
6.8563368657478225,1434.5076480787693,0.723453443877551,52.214785016255675,44.055542206590566,3.7296727771537608,0.27548209366391185,0.06184331729933777,0
5.81058952902473,3680.1165329147907,4.262994260204081,30.631866577685923,33.970438335758395,35.39769508655568,89.48106591865358,0.2542230907852897,1
6.82881736492699,2755.5851268568094,3.2505580357142856,28.355055838334724,38.97536427865988,32.6695798830054,81.11587982832617,0.20680562918476794,1
7.408358783828302,1992.8484713146822,7.1049904336734695,33.810426273624046,35.63895167307315,30.550622053302806,40.140252454417954,0.36982952989036977,0
7.387295994951243,4357.294179651532,4.787149234693878,31.932823729007414,33.739620832093046,34.32755543889954,63.98834304746045,0.27728546366228835,1
7.797041745893959,4628.503557613817,3.5016741071428568,27.64850971745337,30.76035389999432,41.591136382552314,55.03699487763233,0.21895782829052407,0
7.036567331640631,1272.671061428812,4.266980229591836,32.449071659443774,35.85832287815312,31.69260546240312,89.58430639887904,0.25440199836549615,1
7.176529569308245,1365.9021857840653,1.66015625,32.204151653274174,35.37070277635617,32.425145570369665,40.816326530612244,0.12190842569913289,0
7.235901674715542,1421.1270197205263,2.2401147959183674,23.778910343030294,35.1445636752799,41.07652598168981,51.60142348754449,0.1547179531041536,0
7.496285298629286,2382.5898519211346,4.932637117346939,15.062762389396584,40.058768629028805,44.87846898157461,84.72727272727273,0.2835285100129302,1
7.314402459866202,2047.9281750116488,1.3452646683673468,29.944621137040166,33.23009322882734,36.82528563413249,109.4814814814815,0.10289812880728269,1
7.372231159564769,1952.365713922627,2.126514668367347,24.612109713965157,35.54594665824275,39.84194362779209,92.68978444236177,0.14848624629104507,1
7.525256624346847,2278.048222174001,4.538026147959184,28.8689098057536,30.436992258313154,40.69409793593324,96.53052261747914,0.2664386172175164,1
7.1002315394321664,2068.394830365746,1.1519451530612246,38.02122058195073,33.80231884267114,28.176460575378133,-30.96885813148789,0.09070574622791924,0
7.070578010675159,2571.0311084473733,2.35172193877551,27.36664559038283,33.60117533024691,39.03217907937025,37.54237288135593,0.16075748164766757,0
6.8683008093438005,877.3819776607891,5.927136479591836,7.419415480634877,26.727729506473942,65.85285501289118,93.71217215870881,0.3245456935081422,1
7.200238032826798,1481.6694595764138,1.9790338010204083,17.613608154632225,33.12946129950304,49.25693054586473,-1.6112789526686808,0.1402617279253487,0
7.510640715553828,2122.658957483283,8.147321428571429,19.42659540749528,27.10072133799457,53.472683254510144,87.64677103718199,0.40734899861425683,1
7.0856599427814135,2079.7738728808204,1.1260363520408163,27.457074208799277,37.56732759770522,34.9755981934955,25.13274336283186,0.08903732183460215,0
4.24289428495997,2722.3833336148773,1.775749362244898,32.54443592657927,32.99135303991712,34.46421103350361,66.32996632996633,0.1286572576080471,0
7.431283912951026,2044.5140477803584,5.47672193877551,26.65372663675735,33.2498474870781,40.096425876164545,58.29694323144105,0.3063125520034506,1
7.2756703305467685,4237.306577498761,2.4952168367346936,33.26495994902082,33.39383672984433,33.341203321134856,85.8626198083067,0.16840805433070608,1
4.81669939641246,1616.0968981931085,3.5455197704081636,32.37874004493222,33.60730537736194,34.01395457770584,-32.65879707700955,0.22105148703809666,0
7.113793227521924,1729.8858205020076,3.1967474489795924,22.632792680035656,30.761287135996596,46.60592018396775,33.728179551122196,0.20416465779994417,0
5.848972395537327,293.34040111484194,1.9790338010204083,24.818767827834108,35.380721324935266,39.80051084723063,68.47935548841893,0.1402617279253487,1
6.800075229682008,1176.8083259617374,2.784199617346939,20.424680236831904,24.8554149236177,54.719904839550395,84.75304223335719,0.18345135255610212,1
7.087788500972006,1286.344289527854,4.08561862244898,22.24118475170453,46.88784608165181,30.870969166643665,28.926829268292682,0.2462040934731741,0
7.593880499316774,2388.9658630050276,2.865911989795918,28.368530147278374,33.87628595848111,37.75518389424051,55.70236439499304,0.18762218358159025,0
7.428310628524377,3948.4926646592853,1.797672193877551,31.04236596175876,32.67744601307433,36.28018802516691,22.394678492239468,0.12992451769239086,1
7.420519110920557,3640.0162481572124,1.9551179846938775,30.867991491111503,37.28265310056144,31.849355408327064,59.12334352701325,0.1389130789984411,0
7.40988678117928,2849.3365979033274,6.975446428571429,13.455153302197786,36.96576341443351,49.5790832833687,88.65714285714286,0.36500669101791794,1
6.6364932140384045,5331.378735600087,2.5370695153061225,25.695458749278092,33.8529008264794,40.451640424242505,11.390416339355852,0.1706161573001537,0
7.013923899807073,1395.8248871990345,3.766741071428571,29.701083652689462,35.42220000375616,34.87671634355438,83.43915343915343,0.23149318388005216,1
7.136515873626002,1544.910364266168,3.6371970663265305,31.763021498823825,29.658005169003577,38.5789733321726,94.73972602739727,0.22540304160330124,1
7.121726650186978,1575.3122197710343,1.5286192602040818,38.486947986510856,31.891209349515236,29.6218426639739,64.79791395045632,0.11408450637019185,0
7.59807188440926,4791.958902456323,4.916693239795919,27.334410133189785,29.270954729034305,43.394635137775914,81.19173084718281,0.2828475511167546,1
7.49159555333365,5198.216343140116,2.543048469387755,33.15874825432301,34.2884804467113,32.552771298965695,48.43260188087774,0.17093076243647257,0
7.329325347813639,4463.041593895608,1.9870057397959182,31.658991215956767,33.45883042568413,34.8821783583591,36.308926780341025,0.14071032978319623,0
7.768956482617804,5743.278859349044,6.391501913265306,32.750947451708726,32.661566483838904,34.58748606445237,95.385095104459,0.3427939131830145,1
7.587581636131281,5990.545368516469,3.764748086734694,32.70339772719707,33.203746640461446,34.09285563234148,83.21863419798835,0.23140000101397964,0
6.181362606787868,545.7377880355621,3.2346141581632653,3.1457949846167335,4.722977664267926,92.13122735111534,89.64879852125694,0.20602451361154173,1
6.99480835621867,1423.8584200542155,0.5919164540816326,1.9981829812758878,36.840229809376126,61.16158720934798,86.86868686868688,0.0523183561739703,1
6.880374569316763,2554.734267481409,2.4214764030612246,23.95710134594973,36.28825339920458,39.75464525484569,43.78600823045268,0.16449220706166806,0
6.209224008139277,703.7783741790251,1.6800860969387754,31.473975379104886,34.39301769584794,34.13300692504718,87.66310794780546,0.12308022371775132,1
7.651899685849702,3034.1427488505833,5.2515146683673475,30.125519520663467,29.45650742362146,40.41797305571507,49.03225806451613,0.29698653885337173,0
6.795861812167441,2812.8353131097065,2.3337850765306123,28.296062056813902,39.04012981080966,32.663808132376445,40.64901793339026,0.15979221773796307,0
7.250600960523697,5150.583455178537,1.2197066326530612,27.994013466896245,31.617654164551023,40.38833236855273,64.05228758169935,0.09502957249252504,1
7.425017679710443,2641.3815971984,2.8041294642857144,30.72426353880043,34.14525541606529,35.13048104513428,67.16417910447761,0.18447187174758575,1
7.377844731769505,4370.230578427327,3.396045918367347,31.91457604317072,33.74337782248393,34.34204613434535,26.7018779342723,0.21388011422153086,0
7.362566256039785,2741.5775196941363,2.686543367346939,37.40739753959364,31.086389234369634,31.506213226036735,33.45697329376854,0.1784199237216955,0
7.577378853766374,2336.1045944550515,5.279416454081633,26.019378807786204,34.40098885437941,39.57963233783438,79.46394865987165,0.29814983659918004,1
7.0359999609770565,2013.4648749650405,2.9715401785714284,28.26017306536444,33.80114764965508,37.93867928498049,84.57411133467471,0.1929625979586949,1
7.507687125079757,2429.9693678250405,3.085140306122449,14.83529669515474,40.14034206452195,45.0243612403233,42.377260981912144,0.19864379541299654,0
6.459765898493066,4838.46650641209,3.1927614795918364,11.73679001455377,32.26887981619075,55.99433016925548,44.31960049937578,0.20396849595536778,0
7.375413471198177,3128.891557375004,4.436383928571429,35.945641907648785,31.75352889215658,32.30082920019463,97.214734950584,0.26195432942131824,1
7.6537662439117495,2974.1995252155234,2.15640943877551,34.271790841530716,32.9640405312093,32.764168627259984,73.01293900184844,0.15013465631361103,1
7.378114408443021,1982.159952946208,1.2715242346938775,24.569299092728887,35.556875448611756,39.873825458659354,49.686520376175544,0.09829875443501997,0
7.770374301945802,3508.8177660998117,5.381058673469387,23.099144263554404,33.750838710902116,43.15001702554348,71.37037037037037,0.3023686531922463,0
4.315258478105207,2583.321945991005,3.168845663265306,32.62487240112852,33.938610882346254,33.436516716525226,80.62893081761007,0.20278996438778157,1
7.008006206160782,2866.1438616538535,3.2944036989795924,28.030292268526985,33.27904400905779,38.69066372241522,45.5535390199637,0.2089477005195602,1
6.877807316293618,893.9360613551004,4.396524234693878,7.116412008246803,26.649261907137518,66.23432608461567,63.32728921124207,0.2601862304264576,0
7.177285744631158,1592.8549228129684,1.628268494897959,34.603710271477176,33.096198283739184,32.30009144478364,21.78702570379437,0.12002623054836986,1
6.524684341612236,2913.9459140300346,1.5286192602040818,30.59380730947768,33.59787828830742,35.808314402214904,8.34419817470665,0.11408450637019185,0
7.442053956233028,2086.889598453961,3.754783163265306,26.561191661281576,33.24712107011128,40.19168726860715,8.014861995753716,0.23093384927390737,0
7.776369536192823,4338.994711447351,3.099091198979592,31.394109262519915,33.626267499015,34.97962323846509,73.24758842443731,0.19933714767799857,1
7.290153365924285,4102.995267671994,6.5708705357142865,33.27791742838387,33.29903855799159,33.42304401362454,88.47437063997573,0.3497013497946405,1
7.573563680712856,5148.520629825724,1.5365911989795917,34.445416989110925,33.8217756262002,31.732807384688883,-3.11284046692607,0.11456326830222369,0
6.80569054697508,1199.2842428353208,1.5286192602040818,20.08450817448275,24.63232548343635,55.283166342080904,45.241199478487616,0.11408450637019185,0
7.346064004371467,1831.2515854840963,5.939094387755102,26.186667088857185,33.57735531476554,40.235977596377275,96.61073825503355,0.32502243442932494,1
6.972914210929204,1377.5168473614895,1.1340082908163265,26.05084621771719,33.19304138801332,40.75611239426949,-6.502636203866433,0.08955160055926162,1
7.253803230252296,7337.606671455214,1.5365911989795917,28.654351904136327,36.103246726940974,35.2424013689227,35.27885862516213,0.11456326830222369,0
7.415706929261179,2904.4000877053877,5.261479591836735,13.124391876766117,37.02471426890772,49.85089385432616,53.446969696969695,0.29740226087172106,0
7.751427828750235,4005.709425630837,1.943160076530612,35.32509360118529,33.99323476208846,30.68167163672625,77.23076923076924,0.13823714345302823,1
4.96649624997338,4425.641229832784,3.1748246173469385,28.762245918506725,30.682579259005248,40.55517482248803,5.775266792215945,0.20308484863161927,0
7.657802887072176,3121.513590450881,4.743303571428571,30.348336531740287,24.09717644361394,45.55448702464577,91.84873949579831,0.27539094654418134,1
7.10946060628231,1564.3502544449004,1.9072863520408163,31.743200872591505,29.607526007511385,38.64927311989711,24.45141065830721,0.1362028143542235,0
7.707449890078754,5785.100084481252,3.2106983418367347,32.41051347684474,33.95037383653519,33.639112686620074,86.40595903165735,0.20485064153690138,1
6.913032669687579,970.4834975970056,3.0253507653061225,19.657969809696027,28.57879825630818,51.76323193399579,63.37285902503294,0.19566159738728975,0
7.113438542669978,1202.3594590913447,2.871890943877551,24.700414683097296,33.43510358367733,41.864481733225375,85.98195697432338,0.1879259959549258,1
7.417728355722675,5454.927808716114,4.043765943877551,33.33156584988697,33.33029230962596,33.338141840487054,86.6436668309512,0.24429525550012507,1
7.771643927589985,5805.994616112657,4.643654336734694,32.74576813251708,32.6543008705599,34.599930996923014,67.59656652360515,0.27106231097510175,0
7.539376731604383,2305.541377183964,7.312260841836735,27.981670504571554,30.874325350609183,41.14400414481926,90.59689288634505,0.37747002281196507,1
6.957502731910401,1742.2416356526885,2.814094387755102,26.018026791052556,41.528860155313076,32.45311305363437,43.90934844192634,0.18498134199290378,0
6.98508315119267,1431.6039045362788,0.3268494897959184,1.5939830802953125,36.883983968982676,61.522032950722014,23.78048780487805,0.03169620504281225,0
7.512973336262473,3872.241596415753,4.819036989795919,24.611161624669016,36.236702707491006,39.15213566783998,92.92803970223325,0.2786594692935202,1
7.816997058255191,5627.0984120267685,3.669084821428571,26.091603315792767,35.51833425447744,38.390062429729795,39.815317762085826,0.2269084730086429,0
6.855342873988816,1407.9759316593354,1.0801977040816326,52.00916625248225,43.94264595801252,4.048187789505234,56.08856088560885,0.08606405702504942,1
7.2141123303956345,5250.3567283325065,0.9646045918367346,27.92068387177804,31.59427897067919,40.48503715754277,-16.94214876033058,0.07843741093877737,0
6.132702372853921,5096.963848979676,3.0373086734693877,31.504205499897797,32.93095647051219,35.564838029590014,92.32283464566929,0.19625943264078852,1
6.409173625164809,5382.381406200028,4.647640306122449,38.0322735276966,31.73725508999451,30.230471382308888,72.94168096054888,0.2712360732239685,0
7.791145115949241,4538.731368336915,4.924665178571429,27.720037134561657,30.791630137025113,41.488332728413226,84.29785511938486,0.28318812847507013,1
7.5833809624028445,2374.729327842479,4.308832908163265,25.951905404701886,34.409982208113504,39.63811238718461,48.19611470860315,0.25627714968954957,0
7.119306071154383,1270.3360238919668,0.4842952806122449,19.401339271863446,33.3707094220945,47.22795130604205,-5.761316872427984,0.044211767899148095,1
7.230497460292782,1408.6463400389046,3.453842474489796,23.766734182780837,35.14575267564549,41.08751314157367,95.3260242354299,0.21666447216488463,1
7.884598793071449,5724.880908166873,6.311782525510204,27.955291210501347,32.60008989492983,39.44461889456882,34.196400378907484,0.33969915746961216,0
7.356404406636564,3112.8713690115665,2.8698979591836737,35.92720811664812,31.763743236392273,32.3090486469596,60.48611111111111,0.18782474572555172,0
7.085072910916333,1247.1601953073257,1.2017697704081631,28.325318725742697,35.55260704961811,36.12207422463919,37.47927031509121,0.09389050845452625,1
7.110671790538355,2038.6628546753168,2.112563775510204,37.99164110304552,33.7983688316983,28.20999006525619,38.77358490566038,0.14771487339381834,1
7.6710678995220185,4327.337368138484,1.6860650510204083,31.961290915098882,33.83695982376164,34.20174926113948,29.905437352245862,0.12343108480754372,0
3.6407666671252916,2629.751982961076,2.2441007653061225,32.62045962747703,33.942272472086344,33.43726790043662,38.27708703374778,0.1549350403901954,0
7.133970377283189,2578.0965839467563,0.7872289540816326,32.31909022667646,32.61782417645933,35.06308559686421,82.27848101265823,0.06633193076219697,1
7.078580631878514,2037.94572479717,1.6561702806122447,27.520698550088728,37.52093530035981,34.95836614955146,79.5427196149218,0.12167364621575306,1
6.916715889373818,1097.0051807418065,3.220663265306122,30.157515369163185,34.46109479672019,35.381389834116625,41.89356435643564,0.20534007650453504,0
7.186403285385239,1625.987676493776,1.0483099489795917,34.61927468061567,33.09369436267941,32.28703095670492,3.802281368821293,0.08397903417685923,0
7.573732201692927,2426.4119312329985,5.849410076530613,25.664618201599787,31.16734475939584,43.168037039004375,50.4258943781942,0.3214378278439226,0
5.557571842884067,1596.9373124586484,4.97249681122449,32.37401612645382,33.608552965072455,34.017430908473735,53.90781563126252,0.28522749086443494,1
7.453360155786675,1993.6517059885357,3.7806919642857144,24.490772551023458,36.377260868796945,39.13196658017959,82.07696362677912,0.23214502175291643,1
7.779338383758835,4446.786308252132,2.1584024234693877,31.368779813228215,33.630561822910934,35.00065836386085,8.033240997229916,0.15024433211767999,0
7.038316905482664,1935.670168506451,2.0069355867346936,39.831457498387486,36.19309625098744,23.975446250625076,37.14001986097319,0.14182977877980757,0
7.076452900549206,1255.9557033841718,5.741788903061225,22.3897133914799,46.70679760476716,30.903489003752938,79.8333911836168,0.3171084590992887,1
7.694134947019065,3976.526920793596,3.5754145408163267,30.070819379196685,34.16958048037305,35.75960014043027,72.35228539576366,0.22247432577928372,1
7.339524775411028,1839.2858065105565,3.908242984693878,26.20653814568485,33.57618069523527,40.217281159079874,61.7542070372259,0.23806923126717366,0
